,tweet
214,Broken As I take this shattered glass And run it down my skin I hope for you the best In your devilish sin
215,"Dark place last year, I don't want to ever go back to that!   "
217,No surprised so many with  &  struggle so much when the only help you get is take drugs and if they don't work take more
221,I want to leave Depression in 2015! I'm bored of it now. I'm dragging my black dog out for another run
226,And so we arrive at the eve of the worst month of the year.  .  Any tips on making January more bearable?
228,"Very apt as I'm currently sat in the pharmacy, waiting for my latest batch of drugs!    "
233,can depression stop lack of promotion at work??
234,Depression reality: Trapped inside my skin and trying to tear myself out but no-one knows I'm trapped or sees my struggle.
236,"Depression.....SUCKS!!! I would NEVER wish this on anyone, it just.....sucks. Tired of it controlling my life, I really am?????????? "
239,"Here it is, 1:20am, and I'm wide awake. I thought  was supposed to know my ass out? Instead my mind is racing.  "
241,Loading my pipe and smoking this depression away
244,"""Depression, a strange yet comforting company.    "
245,Honestly I wouldn't I get why im the last choice for everything ??   
247,"Being so fucking composed all the time is getting tiring, I need to have a mental breakdown at some point   "
249,That moment when your depression kicks in even more....
250,"Up at 4am, angsty about not able to exercise (injury), desperate to run away on adventure .. Fucking, fuck; Black Dog's hunting "
252,Sometimes the most difficult thing for a person is facing themselves.
255,Ever feel like just not eating...or drinking anything?
256,"It's hard not to be part of the 22, remain strong and get HELP   "
257,"What's worse,  I don't want her knowing my whereabouts.   I'm tired of the , the  & not being able to live life."
259,"I hate this feeling, but I brought it on myself   I hope that those I have hurt won't give up on me ??"
260,"And if the Black Dog comes for me again this new year, perhaps this time I will have a brighter lantern to face the night. "
267,Laughter is vital medicine if you suffer  or . Have a giggle on me :)  
269,talked about suicidal ideation with a friend last night.she confessed to having a plan of jumping off a bridge.I had no idea.
273,Tripped hard today! This is promising!   
284,Not a new thing Am use to it  â feeling lonely
290,"So, apart from one 10 minute medical appointment, I haven't seen or spoken to another person since Sunday.   "
292,"I have , but feel . "
298,I wish I was successful with women ????   
300,I just had another one of my breakdowns. I saw it coming. I've been feeling it for days. Back in isolation I go!  
301,I guess I'm just not the kind of person you wanna hang out with...  
302,"I feel like I'm well-liked as well. I mean, I seriously doubt anyone would describe me as anything but kind.  "
316,is never more cruel than when it is felt in close propinquity with someone who has ceased to communicate. âGermaine Greer
318,"So hard to fight the , especially during a chilly night with crickets singing!"
320,"Internet on point,Channel O on point "
325,Sister and her boyfriend in one bed and here I am by myself in the other ???? 
326,Phone ring at anytime now . ??¤¦??½ââï¸ 
329,I need an IBF and takers...  
336,"I'd like wish everyone a Happy Holidays, but I'm alone with no significant other. Fuck me. "
337,I miss those days whn i used to forget bout my worries by jst talking 2 u..i miss u badly mere jigrii..???  
338,"Not keen on Xmas? Neither am I. Chin up, chest out n remember , beyond the hype , it's just another day. . . "
340," is the thing which i hate the most and love to live with, for the simple reason that it keeps my mind working and keeps me awake"
346,"Out of the many terrible things that come with divorce, folding king size sheets alone is close to the top. "
351," is dangerous. Itâs addicting. Once you see how peaceful it is, you donât wanna deal with  "
366,Missing you this Christmas    pic.twitter.com/QfzTBKqHpz
367,I'm not gonna be his center of attention. His cousin will be. I want ur attention to. Ur cousin is staying till new years 
368,When you've single for so long and start to wonder do you even still know how to hug 
370,Being lost in my own mind   
378,Stuck in traffic prime minister narendra modi visit in pune  
380,for me is the past 8 years of lies and deception!  pic.twitter.com/NDLoUwMrFi
383,Its hard to fix my life when I'm surrounded by negativity 24/7.... 
403,"America, I love you, but you're bringing me down...   "
404,"A day saturated with  and . Brutal. Oh, the human mind. What an enemy."
409,"Riding the metro into , the feeling of  is palpable this morning."
419,"comment: ""I've had tough times but I would never consider ""  this is stigma this is ignorance    ANYONE pic.twitter.com/yjJOgmHM3D"
434,When you feel like a stranger in your own environment.   pic.twitter.com/w1sj4IlSUa
436,"Reading poetry on the subway is magical. ??¦  Oh, did I mention I'm thinking of you... ???  pic.twitter.com/6lNdaRZiJb"
437,you're broken into thousands of tiny pieces and will never be put back together again.  
448,Gosh I needed this to lift me up!  was getting me down  pic.twitter.com/aKXO9rDvom
454,So dat i cn hv mah best lyf ever had n my hand & i dn't wnt 2 see myself a  man n future. So i wish me having... Cntd..
455,In need of an ephemeral relief to   
458,Setback after setback after setback  
460,"The fourth day you didn't refill your medication because the price was too exorbitant, even with a coupon.   returns"
470,Iâm so stressed and frustrated right now.  Iâm not about this.  
479,"If all the lights in the world were turned on, I'd still be shrouded in darkness   "
480,being all sweet and nice to a guy then realizing how he never really deserved any of it ????½ story of my life 
495,DA NEW YR ALONE I AM  BCAUSE OF WAT HAPPENED 2ME ND NOW YA'LL WANA MAKE MY  WORSE!?!I'VE TRIED MY BEST 2GIVE CHANCES I_
496,Let me just sit here and wallow in self pity 
498,"First breakdown at work ),: more to come ill bet money on it "
499,I DONT wanna cry or feel sorry for myself. Its just so hard sometimes watching your sick son in the hospital day after day.  
500,Bought a lottery ticket again for tonight in the hope I'll win enough to escape Saturday til Monday to clear my head a bit  
501,"I hate it when someone says, ""Why are you ? You have nothing to be depressed about?"" It's chemical! I  can't help it!! "
502,Really wish the gym wasnt closed tomorrow ... 
505,Fuck surgery. Fuck laying here watching days pass. I'll just sleep through New Year's Eve. 
506,"I'm sinking so fast, I don't even know where to start to save myself.  "
508,"Its the 31.12.14, 22:34  in South Africa right now & I am literally alone on New Years Eve. Literally.   "
515,I feel so mentally tortured right now. Dunno what to do  &  Feel completely out of control.
517,Not making any plans to go out tonight is already proving to be a regrettable decision...  
518,"Hope everyone has a good New Years tonight, coz mines gonna be shit!   "
519,Super depressed for no reason! Yaayyy. Screw my life lol   
521,Can't believe I'm missing my favourite night ?? 
529,I don't want this year to be over 
530,"Too ill and broke to go out tonight, so gunner sit in order fish and chips and watch it on the telly! ???³???­ "
531,Have to work everyday for the rest of the year 
533,Doing absolutely fuck all tonight :(  
535,"It has only dawned on me, browsing Instagram, how the rich people do winter... That's right, they migrate abroad...I'm not rich  ????"
536,Can't believe I'm gonna end this year feeling like ??©.   
537,"Today is just not a good day, looks like 2014 couldn't end without giving me a final kick in the ass "
538,"Its been 14 years of journey, I never expect you'll go from this earth today pet's! â feeling depressed"
540,3 hours of sleep in the 3 days? I'm dieing  
541,"If I did not have to work, I would lay in bed all and talk to no one. "
544,This has simply been the hardest week n a half of my life. Gotta keep pushing thru. Only 5 more days til I get some answers. 
549,Why did I have to run into the one person in thos world I don't wanna see today? I just want my peace! 
550,"Almost killed myself, God... -.-   "
551,"I made this account so that I wouldn't be judged by the people I know. Cause if I don't like me, why would anyone else? "
552,"It hurts to know I'm practically invisible to you now, that I'm more of a bother to you then anything else.  "
553,When you already have everything.. and you still feel lonely.. feeling  ..
554,I was unaware this is how this was gonna be  
557,The day when I don't fuck up anymore is the day I will be successful.... 
558,"I don't have any new years resolutions, just a prayer that something will take my life this year   "
565,Im not really sad... I just feel empty... 
566,Just gunna sit here and chew til my gums bleed.. 
571,Ugh my arm still hurts!! I just want this to be over and to get back to my life.   
575,Well after inviting everyone... No one is coming.... 
576,Sucks when your alone in a big world :( 
577,my whole day was spent in my p-jays  its now 6 o'clock and only now do i have to get dressed 
579,"Im so glad you can look at me and say Im ignorant, stuiped, and worthless. Its not like I wanted love and support from my mother "
580,And I'm starting to break down;    pic.twitter.com/0Nk3TChkQq
581,Do you ever wanna cry in a corner hoping the day goes by faster?... no? Just me? ??????¢???³???­ OK   
583,When you feel like shit and have no one to vent too   
585,I just want my space and my life ????   
587,Today just isn't a good day for me. :( 
588,Will start this new year as I did last one... Jobless and skint!   
589,Losing my uncle after the wedding its just....I dunno 
592,Just hoping that 2015 will be better. That would be great.   
594,"Given the answers after it doesn't matter =   at the bottom, not a single Christian friend.  what now?"
597,Laying in bed at 1 pm. Yesterday's therapy session hit me harder than I thought it would. 
599,Omg why does everything have to take so long?? If it's my call it should be quick. Just want my baby girl back. 
600,Can I just stay in bed and do nothing? I'm not feeling life today...
604,This month has had to be the worst month out of this year 
606,"Looking for some beautiful images. Having a really crappy week, and need some support. . Post some great beauty.  Thank you."
608,"All up in my  feels, today... fuckkkk  pic.twitter.com/gNza4Pzn0p"
610,Why is my life so cruel?????
615,"Always here, right? I'd like to see five of my friends post this message (Not share) to show u are always there if someone needs to talk. I think I know who will. ????  kills ????"
621,My mom said she was going to take me to the hospital so I started freaking out. Threw up on the living room floor.  Not much the hospital can do for me so whats the point of going?
622,"With my  I find there is often a unattached feeling of despair that attaches itself to moments, the more fitting a moment the more it expands. People then think it's the sad moment that's the issue, but even without that, the depression is still there."
623,"Suffering from serious depression ????  Sucks my plans, times everything ????   "
624,I don't know but today is such a bad day. So much is floating around in my head and I don't wanna do anything. Just wanna lay in bed and cry over how useless and worthless I am. I hate my
625,"Waiting for my ins. to kick in so I can get treated for depression. Until then, for a mere 50 cents I can feed these turtles. They make shit therapists though. They keep telling me to drown myself in their pond so I can become one of them. Its not bad they say ???????????.   pic.twitter.com/0QJRWUgAPH  at McGough Nature Park"
628,"""AUTISM AND DEPRESSION""  ... I hate it when I get the feels... If you suffer from autism, you'll probably get this image...     pic.twitter.com/rz3zmMaK9a"
629,"I have never experienced more of an emotional rollercoaster like I did with my  and  than I did yesterday. Not since I was at least 19. The guilt I feel today for how I treated my child is immense. These disorders are no joke. I'm sorry and I love you, Bug."
632,And I cant do anything about it ????   pic.twitter.com/xviBD0HpaE
636,"What I don't know is how to fight the . Lonely at work, lonely at home. Me, my thoughts and silence. You can build a very awful depression on it, doubt it that one can build a positive and happy person from a shit like that. But one can always try, I'll. Advise welcome"
637,"THIS IS  TRYING TO  ME DOWN...DEPRIVING ME OF MY PEACE AND MY SLEEP. THE MISCHIEVOUS ELF REPRESENTS THE REMINDER OF MY , THE DISCOMFORT THE BOY IS EXPERIENCING REPRESENTS HOW MY PAIN IS CONSTANT AND SHARP...I DON'T EXIST TO ANYONE ON TWITTER OR ANYWHERE.????  pic.twitter.com/IrVVVMNkMO"
641,"Sucks that the only place I can go to if I cant handle , is the one I dont feel safe in.   And the only person I can _try_ to ask help if I need it, is the one I dont trust."
643,I don't want to be alone right now. Please the one man who can help me deal with this. Don't make me go through this alone. I'm already so broken.
644,hate being alone man. alone in life alone in my head it just sucks
646,"don't tell me to cheer up; w/no friends (i want to see), no gf, no pets, i'm prob more  than u are  "
647,"i'm just a lil boat in the middle of the ocean: lost, alone, & always getting battered by forces beyond my control  "
649,When youre so unbearably lonely that you want to die.
652,I feel I shud not b here   pic.twitter.com/U4K4guKRus
655,In times like this is when I wonder how it will be like to just be by myself????
657,My biggest wish is to one day have a true friend. To be accepted the way I am.
658,"My dark side is also part of me. Trying to tolerate my irritation. Guess I need some , but how without feeling guilty in children holiday season   "
660,"My phone is now strictly for music, memes, twitter, and YouTube bcx nobody calls or texts me???? "
663,Feeling kind of blue today. A good acquaintance from long back has not answered messages on any of their media platforms in a while...What happened to them? ????    pic.twitter.com/lWtx4Ucqy8
669,"Next to death, being alone in life is the most feared experience for any human being, regardless of their generational label.  "
675,Not everyone wants to see me happy ????
678,Why it's simple to just stop texting
683,is my least favorite thing about life....  pic.twitter.com/JZoErLIrgZ
684,"Something I'm trying to do now - but not succeeding. Thinking of totally abandoning all my plans for Kindness Collective, Camerados, Friendly Bench etc and retreating back into my flat and never getting involved with anything again.    pic.twitter.com/OeYiaUa0WG"
688,Music is my refuge. I can crawl into the space between the notes and curl my back to loneliness.      pic.twitter.com/an8NoNTB6r
690,Ke na le problem le  guys... there are way too many of us in the world to have some people find themselves lonely and alone.
693,I always complain about being bored and having no one to hangout with but as soon as someone asks I say no because Ive accepted the fact that I love my bed too much to leave it
695,Life can be so lonely sometimes.
698,"It doesnt help that I live on my own in a bachelor apartment the size of a storage locker. I need to find a bigger, & better apartment. , "
699,"Sometimes I want to apology just to make things better.  I have nothing to apologize, very opposite of that, I deserve an apology.  But my heart smells of loneliness and desperation...  "
756,"Being single is not that bad, you got time stay focus on your plans and goals, you dont even have to deal with drama. Until 11pm hits and loneliness comes along ????   "
757,A boo would be nice but nobody loves me ????
764,WHO THE FUCK WANTS TO be my friend and talk about some random shit? I has the lonelies ????    pic.twitter.com/5fVLFsmCbT
765," again,  my oldest,  only friend."
775,"When I meditated and was healthy, i was much happier and contented...when I had my stroke in the 90's, less so. With my maladies and  burnout last decade, even more less so. The  was pervasive. Discovering this technique gave me some emotional control back...  pic.twitter.com/YS6sWOvlr3"
776,??????????   i can't wait for the bridge to eventually collapse so i don't need to jump off myself. ????   pic.twitter.com/lMO6Tds2He
777,Days are really hard. Some of them are excruciating. Sometimes I cant see the end.
781,I don't know what leads more to  and  Getting invalidated or getting ignored with crying for help with .
782,Today has not turned out to be a good day.     pic.twitter.com/jCG6EZ14Ea
804,Lost my job 3 1/2 months ago. Broke my back 2 weeks later.. bank account laughs when I need to pay bills or buy food..    Ill keep fighting this up hill battle till I cant but I need a vacation to reboot or find life!
808,"10:48   Would it be considered getting dressed if I put on a bra and jeans? I could remove the robe too... brush my hair?  Mood low, so it was a temporary elevation. I wish I could have enjoyed it.   "
809,"Hope is beginning to leave my body, one step at a time.  "
815,gelo.. abis baca ini.. sedih jg yaahh..   it's a very familiar sad feeling and i don't want to be this kind of mother but sometimes i can't help but feel like i'm falling into an inescapable toxic cycle..  i just.. want to cry.. ????    pic.twitter.com/ViQTrHoVRb
816,"Ever reach a point in your life when you realize you'll be broke in a couple years, and you just feel like IF MY BIG BREAK IS COMING, PLEASE LET IT BE NOW?   "
817,Nobody cares in real life and nobody cares here. I'm gonna stop sharing my nightmares to people who are more worried about likes than actually helping a person out.
818,"You look tired, and a bit too quiet.... is it the silence of hopelessness ?   "
820,"?????????? 10 ???????? ??????????, ???????? ??????, ??????! how can I understand that shit??? why is that so fast? ????  "
825,Headed home from Dallas to bury my dog that we've had for 15 years...    ????????????????
827,Getting ready for night shift tnite!!
828,So the guy I likepretend to liked me*sigh*hating life a lot I feel like I'll never be happy again
830,365/365? Another step closer towards death.
831,No I'm not  for my life.
832,"Being back in my hometown, such little time I get for myself to be  as I truely am. Feel so choked by pretending I'm okay."
833,Maybe the reason I get so  in February is the rebound from the
834,Going through  are like going through .
835,People are so thankful for their life around . I get  because I don't feel anything.
836,"Hope 2016 is a better year for me, 2015 wasn't good. Hope things can go right in my life. "
838,"Thought about  more than once over the holidays, all I seem 2 be doin is drink  & stay in bed "
839,Working New Years Eve ????????
842,"I am going to try and get some sleep. Not sure if i will be on tomorrow, "
844,Looks like it's one of those cry yourself to sleep nights...
845,When you're up $80-$90 and lose it all because you just can't stop<<<<<<<<
846,It's funny at night I hate sleeping but sleeping helps I just feel so dead now is there an explanation to this feeling?
848,I thought when your in relationships with someone they are suppose to help build you up not tear you down
849,really wanting to end my life right about now.
850,"It's really so sad, these stories about shootings. Makes me feel so  trying to keep my head up and not crash down again. Z"
852,I've just ate 5 bags of sweets. WHAT IS LIFE
859,I guess it's because I'm not feeling well that I feel so low.  Throat is starting to flare and I can't cope with it right now.
860,", , ,.. Stfu You're only 15 You just started your life"
863,Omg doorbell ring and I thought it was himI hate anxiety attacks
864,I don't remember the last time I've cried this much from being sick.    ????????
865,It really needs to start snowing
866,No more scioly for the rest of the year
867,when u want bae to be bae but he caps ur relationship at fam
868,I'll just stay in bed today
869,Feeling very very lazy to pack :( I don't want to go home just yet !!   ????
870,"I don't want to be here anymore, and nobody would care if i did go, so why am I still here?   "
871,So far he stop texting meafter I said somethingso hopefully he doesn't show up at my house
876,Working on the day before new eve's day... Oh how I miss my childhood and those long christmas/new years breaks...
877,Crying once againI have something repeating in my head over and overI'm crying
880,My night was amazing and awesome than it turned to shit really quickly
881,"Sleeping for 12+ hours at a time, and fantasizing about ways to kill myself. "
883,When you feel like you have no friends at work anymore    out
884,Headaches suck after crying so muchbut he finally texted me????
885,I feel like he lost interest in me he doesn't text me backcrying suckswhen he saw your story on snapchat
888,Why do you cut your ankle? It's easier to hide and I can't handle people finding out they'll pretend to care and hurt me again
889,"they don't see me when I'm crying running a blade down my ankle, maybe then they'd think twice before they said what they said "
890,Balling my eyes out because I only have 3 days left with Zachary and I work....????
891,*sigh* ???? I haven't cried so muchI'm in so much pain
893,That moment when you get blindsided by something you wasn't expecting & now in a state of total disappointment & heartache....
896,"If I could, I would stay in bed until next Monday. "
897,Cant wear makeup for a while ????
898,Why did I just read through my old DMs. Fml
899,Victoria secret has a sale but my wallet is dry af'????
904,I'm in desperate need of a good hug and a hot cup of coffee. I have no one here to hug me right now and no coffee maker at all.
905,I am so damned sick of the near-zero degree temperatures we've had since Xmas eve. I just want to be warm again...
908,Been kicked to the kerb by a big company yet again in my quest 4 a decent job
909,I decided to get fat over the holidays from thanksgiving to New Years. This is my last week of pigging out
911,Not having a good week
912,"You promised you wouldn't leave, lie or hurt me. . .  But now I'm stuck being all alone, waiting for you to need me again. . .   "
913,"Guys, I have nothing to live for. I am tired of living here. Even my friends couldn't cheer me up.   "
914,What should i do with my life...so many things that i should do but so many things i dont wanna be doing
915,I'm the most  person whn i am at home i guess..cuz thn u huv enough time to think abt all the nonsense!!
922,Why do people have a constant desire to talk to me? Can't y'all just leave me alone to be miserable and wallow in self loathing?
923,It's my 21st today. And about 3% people actually give a damn.
927,Crying so muchI fuck up he's just reading my messages
934,Don't know why I feel so  today. :/
935,This night went to hellcan't I ever shut up
948,I guess I hurt everyoneI guess I'm just fucking liari can't take it anymore
950,I hate my lifeit never going get betterdepression is hellI feel no one understand meI only understand myself
951,Why don't people listen?
953,These overwhelming emotions are too much
962,Achieved none of things I'd planned to do over holiday period. Can't get motivated & to be honest don't see the point.
963,Weighing myself after the holidays was a terrible idea
964,????When your days are grey and he gets the best of you.....even when you don't want to. ????
965,2AM where do i begin? crying off my face again.
967,I wish the best to those dealing w/ an internal struggle like mine. I know how hard it can hit at times.Depression hurts.
968,I'm not doing so good????I keep overthinking    pic.twitter.com/EHOToC0XWD
970,I feel so fucking alone tonight I just don't even care about living right now.
971,How many times I went through Hell? I can't remember ???????? cause I've been there to many times
977,If my life is goin to continue bein this boring then am definitely not ready for 2017 
978,I get to spend New Year's home again alone and lonely. ??? 
982,I really feel lk crying right now   
984,"Sigh ??? another year coming to a close. For the first time in a while, I want to be alone.  (1/2)"
987,Honestly I could use someone to talk to....
988,Anyone got kik? I need someone to talk too   
989,Can't sleep..got so much on my mind 
990,I spent hundreds of dollars on makeup online to cover my ugly face ;-;   
992,Not only have I posted a blog post daily for 2 months I've also filmed and uploaded a daily vlog whilst being severely  
993,"Wish I was one of those girls that has a dad that would do anything for them, not a jerk of a sperm donor "
995,stage of my  when everything loosing meaning but i dont think i am 
996,I've literally been in the bed all day. 
998,Forgot my cheese cake at work 
999,I have to pick up all the pieces of my heart & dignity! All over again .. by myself .. that's so pathetic & humiliating .. ????¤§ 
1003,One thing that always makes me sad is when I think about my life too much. The key is to keep myself distracted!  
1004,I can be so emotional... Way too emotional! 
1009,Visited with my ex tonight. Not good.  
1012,Can't for one moment think why I've never had a girlfriend. ???    pic.twitter.com/GkMrIhR6LI
1014,if I could I would feel nothing that's the truth and I don't care. the world is cold and life's not fair.   
1020,"Omfgoodness! I have gained soooooooooo much weight, it is on like donkey Kong! "
1023,Just want to stay in bed all day... 
1028,I shouldnt let it bother me but it does. I hate nights like this when my thoughts wont leave me in peace.  
1030,I don't know why these whole things are happening to me. I feel so  and . I don't know what to say to my parents too. 
1032,Maybe I won't see 2017. I don't know.   
1033,Having a day where I hate myself for not perusing art stuff harder & being too sad to do anything about that.  
1034,I am the blue ball.     pic.twitter.com/Cy0nFtBk1I
1038,"If Russia, Saudia or Iran wants to use an extra man to die for them in any battlefield anywhere in the world would happily join, "
1047,"Reading tweets about someone's death makes me think I'll die someday, maybe soon, who knows... "
1056,I'm falling apart and no one cares   pic.twitter.com/2APJu6tKV0
1061,I can tell by the end of the night I'm gonna cut my arm  
1063,It's only 7:20pm and I'm off my tits on alcohol   
1069,Is it bad I'm thinking bout saying fucc work and Gettin Drunk aGain 
1070,Found out something today apparently im a bad person???? 
1071,"I would never kill myself, but I don't think I would do anything to stop death from coming "
1075,"How do you put your heart and souls into something for 5+ years, and get treated like you don't exist there? "
1077,Wounds and scars look beautiful on my body ...   
1080,Really feel like shouting and throw things. I'm just so vexed.  
1081,Only the insecure withhold praise of another's achievements     
1082,"I'm always uncomfortable, especially now that I've picked up so much weight.  I'm the heaviest I've ever been in my life.  ."
1093,Talking about my sexuality like its a wildfire. 
1095,.  I really don't want to interact with anyone in person  today.
1096,Biggest regret till now -  Ageing beyond teens!  
1104,Need to get out of this godforsaken place  
1105,I feel like I'm waiting for something that isn't going happen.    pic.twitter.com/duO3xqIPNE
1106,one sec ur  and the other ur 
1110,When your scares get re opened an its like pooring salt in them. I hate this feeling. All the pain im in again 
1111,everything is coming back to me all of a sudden. This ... is not a good feeling at all   
1112,"Had to listen to someone tell me how wonderful his Christmas was, dinner, games, etc. Then he asked about mine. "
1114,"Over the past 2 days I've drank 27 bottles of beer, 2 pints of cider and half a bottle of prosecco.  "
1117,Ive no one to talk to at this hour.  
1123,I don't know why but I'm suddenly very  ????
1124,"Gutted ,my slipped disk decided to come back last night,led in bed on Christmas Day while my family having fun downstairs  "
1125,I dont usually feel much...but when i do...it sucks so much   
1126,Back to the same stage where I was once in the month of May-June!   I wish I could delete year 2016 forever!
1131,I wish I wasn't so emotionally all over the place. I feel bad 4 people who have 2 deal with me. I'm such a fuck up... ???£  
1136,I've had 18 beers today and I'm going to have more. It's gonna be a long day  
1141,I'm on my 14th or 15th beer now. God I'm so alone please let me die. â?¹??«  
1144,Really thinking about killing myself now   
1145,Realized that not ever having children has made me .
1147,"I know I sound like ,  hot mess. But I just don't know I am related to such mean ."
1155,I dont know how many beers I've had and I dont know how many more im going to have all I know is im getting drunk  
1157,"How can someone be happy at xmas, when you can't be with the ones you love?   "
1167,"When I was a little boy, I never dreamed I'd end up like this.  ."
1169,I think my habit of reading  with morning  is the root cause of the  feeling throughout the day! specially in 2016
1171,very depressed rn... just got done crying my eyes out again:/ but feeling very masculine rn...    pic.twitter.com/nLb1sEozuU
1174,It's time like this that the lord is testing me and I just want give up. Just kill me now!   
1176,I cant wait to disappear and get forgotten.??? 
1177,I'm  the same way the Jews were depressed right before they LEFT  !!!
1179,Woke up feeling  AF. Okay. Guess that's how today is gonna be.
1180,How come I see no value in my own life...?  It feels like I was born this way; seeing no self values.
1181,My sister is having an emotional breakdown about aging and death. Something she didn't take me seriously about a few months ago 
1183,How would you feel if your parents were to argue each and every single day?  
1185,One step forward multiple steps back. Still no idea what I can do about it. 
1186,Applied to 5 universities already. Now I need my Fasfa and scholarship letters 
1193,My best friend died 10 years ago on this day in a car crash. Y after 10 years is it still killing me. Literally torn up Need HELP 
1195,Being extremely  over my other half agreeing to divorce instead of coming to peace then someone asks if I'm okay....  pic.twitter.com/fgpQKQwhYw
1200,ok im running out of steam because god im feeling so  this morning
1201,Thank god the last presentation is over! â tomorrow is our last day at uni this year. We really need a few days off.  
1206,Have u ever felt so  u feel like u have to throw up 24/7 ????
1209,I feel so   and a tad  but I'm afraid to call a friend :(
1214,Everyday I can't wait to sleep 
1218,"Why am i so  today,  everywhere!"
